"nimi";"nr";"Maakond";"Omavalitsus";"Kood";"nimekiri";"paberhaali";"ehaali";"valitud"
"MARTIN TALTS";"181";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";18;44;"false"
"KAIDO TABERLAND";"192";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";24;33;"false"
"KATRE KUUSIK";"182";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";26;29;"false"
"ÜLO RUSSAK";"185";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";15;26;"false"
"ALVAR KRAUT";"184";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";11;23;"false"
"VALDO RÜÜTELMAA";"188";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";19;14;"false"
"AVO SIPELGAS";"183";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";11;19;"false"
"KAIRE TABERLAND";"197";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";14;10;"false"
"TIIT HUNT";"199";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";9;12;"false"
"ANDREI GUDIM";"200";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";12;8;"false"
"HOLGER ADER";"187";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";11;7;"false"
"RAUL TOMBERG";"193";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";6;9;"false"
"KAIDO KÄGU";"198";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";7;7;"false"
"KALLE OTS";"196";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";7;7;"false"
"ÜLO MATTHEUS";"190";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";4;8;"false"
"TARMO PAEKIVI";"195";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";2;7;"false"
"PEETER LUKAS";"189";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";5;4;"false"
"ARGO ARUVALD";"194";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";1;6;"false"
"TOOMAS-HENDRIK TOMBERG";"191";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";3;2;"false"
"GALINA KOSTÕLEVA";"202";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";135;19;"true"
"SULEV ROOS";"203";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";66;20;"false"
"KERSTI MÄNNIK";"201";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";52;12;"false"
"MÄRT-ERLEND AGU";"211";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";17;13;"false"
"TOOMAS RISTLAAN";"204";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";19;8;"false"
"RIHO RÕÕMUS";"209";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";14;11;"false"
"PIRET LÕOKE";"205";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";10;0;"false"
"ANDRES HAKK";"208";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";2;4;"false"
"SIRJE KILUMETS";"206";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";4;1;"false"
"NIINA KONTIO";"210";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";3;1;"false"
"MONIKA KAPP";"212";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";3;0;"false"
"RIHO RINK";"207";"Harju maakond";"Harku vald";198;"Eesti Keskerakond";1;2;"false"
"JAANUS HÄRMS";"213";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";223;131;"true"
"RIHO SAKSUS";"214";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";60;38;"true"
"KERSTI OJASU";"215";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";24;31;"false"
"KAUPO ANDRESON";"220";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";30;17;"false"
"KRISTER JÜRGENSON";"217";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";18;8;"false"
"STEN RITSON";"222";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";15;9;"false"
"VAMBOLA HELM";"221";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";17;2;"false"
"ANDRUS SEPPAM";"219";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";9;8;"false"
"RAGNAR RAIDMA";"223";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";11;4;"false"
"ERLIS SCHÖNBERG";"216";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";8;6;"false"
"TÕNU KASTAN";"218";"Harju maakond";"Harku vald";198;"Eesti Konservatiivne Rahvaerakond";6;5;"false"
"KRISTI NURME";"226";"Harju maakond";"Harku vald";198;"Üksikkandidaadid";8;6;"false"
"ERKKI VARI";"228";"Harju maakond";"Harku vald";198;"Üksikkandidaadid";5;8;"false"
"VIKTORIA KOSSENKO";"227";"Harju maakond";"Harku vald";198;"Üksikkandidaadid";4;6;"false"
"RAIVO KARU";"224";"Harju maakond";"Harku vald";198;"Üksikkandidaadid";6;4;"false"
"SANDER KLAUSEN";"225";"Harju maakond";"Harku vald";198;"Üksikkandidaadid";4;3;"false"
"AIVAR VIIDIK";"102";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";34;54;"true"
"MARGIT KAGADZE";"101";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";21;24;"false"
"IMRE KIVI";"105";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";22;22;"false"
"ANU PIELBERG";"103";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";14;15;"false"
"JAANUS BERKMANN";"104";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";9;9;"false"
"MATI KIIVER";"111";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";10;6;"false"
"INDREK SILD";"108";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";5;11;"false"
"LIIS SOONIK";"109";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";6;9;"false"
"LIISA VALS";"112";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";2;12;"false"
"SVEN-ERIK VEIMER";"107";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";2;9;"false"
"LIISI KUMMER-LEMAN";"106";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";4;6;"false"
"URVE MERENDI";"110";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";6;2;"false"
"MARGUS KAGADZE";"113";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";2;3;"false"
"ANNA-LIISA JÕGI";"114";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";0;2;"false"
"INGE TALTS";"143";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";68;20;"true"
"ANTS VAHTRAS";"142";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";60;10;"false"
"TIINA VAINOMÄE";"147";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";6;2;"false"
"TARMO RAJANG";"144";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";8;0;"false"
"ANDRES NIGLAS";"150";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";3;2;"false"
"MERIKE PETRICH";"149";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";3;1;"false"
"VJATÐESLAV UTJUPIN";"146";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";1;2;"false"
"EMILI KUUSE";"145";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";2;0;"false"
"KALEV KASK";"148";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";0;0;"false"
"TARMO MÄND";"160";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";74;27;"true"
"URMAS SELIRAND";"161";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";13;7;"false"
"KEITH SIILATS";"166";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";4;8;"false"
"ARNOLD-AARE KIVISIKK";"165";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";6;2;"false"
"VIKTOR RÕBTÐENKO";"164";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";7;0;"false"
"ANGEELIKA KOIT";"167";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";3;2;"false"
"ANNELY ADAMSON";"163";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";3;2;"false"
"MARKO RANNA";"170";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";1;3;"false"
"MIHKEL LEIVALT";"168";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";1;1;"false"
"MATI LEPNA";"171";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";1;0;"false"
"ANDRES VEEL";"169";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";0;1;"false"
"TÕNU OTSASON";"173";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";0;0;"false"
"ALLAN LEIGRI";"172";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";0;0;"false"
"JULIA GURJEVA";"162";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";0;0;"false"
"TÕNIS PALJASMA";"213";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Konservatiivne Rahvaerakond";25;14;"false"
"PAAP KÕLAR";"212";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Konservatiivne Rahvaerakond";29;8;"false"
"AVE ALAVAINU";"214";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Konservatiivne Rahvaerakond";14;4;"false"
"GEORG LINKOV";"223";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";41;34;"false"
"TOOMAS TOOMSOO";"225";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";10;4;"false"
"TIIT RANDMAA";"228";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";8;2;"false"
"TIIT HARJAK";"226";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";3;5;"false"
"IVO EESMAA";"224";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";4;4;"false"
"INDREK ULLA";"231";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";2;4;"false"
"ANNELY VEEVO";"227";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";2;4;"false"
"EVE HEINMAA";"245";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";2;3;"false"
"KRISTI LINKOV";"229";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";3;2;"false"
"KRISTEL VANJUK";"234";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";4;0;"false"
"VILJAR LILLEMÄE";"242";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";2;1;"false"
"SUSANNA VEEVO";"238";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";1;2;"false"
"SANDER LAUR";"237";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";0;3;"false"
"MEELIS PIELBERG";"233";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";2;1;"false"
"MAREK RÄTSEP";"243";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";2;0;"false"
"SIRET TARA";"240";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";0;2;"false"
"TARMO JAAKSON";"236";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";1;1;"false"
"REINO HALLA";"235";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";1;1;"false"
"KATRIN SARAPUU";"230";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";0;2;"false"
"HÜLLO-KRISTJAN SIMSON";"248";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";1;0;"false"
"JAAK HIIEMETS";"241";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";1;0;"false"
"TAMBET INNO";"239";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";1;0;"false"
"KAIRA VÄSTRIK";"232";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";1;0;"false"
"AIN EINBERG";"247";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";0;0;"false"
"TRIINU PIHEL";"246";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";0;0;"false"
"ENN SUTTING";"244";"Hiiu maakond";"Hiiumaa vald";205;"Erakond Isamaa ja Res Publica Liit";0;0;"false"
"RIHO RAHUOJA";"249";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";83;65;"true"
"JÜRI OJASOO";"250";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";8;9;"false"
"AIVI TELVIK";"253";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";9;7;"false"
"AIVO KRIISKA";"252";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";3;9;"false"
"RUTH ESTA";"251";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";3;8;"false"
"MARIS NÕMMIK-KÄRTNER";"254";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";2;5;"false"
"VELLO PIKK";"255";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";6;0;"false"
"REILI RAND";"265";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";304;186;"true"
"LIIS REMMELG";"266";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";11;23;"true"
"LEMBIT VAINUMÄE";"272";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";17;13;"true"
"KRISTJAN OJASOO";"270";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";11;12;"true"
"ÜLARI KAIBALD";"269";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";12;8;"false"
"TOOMAS KOKOVKIN";"267";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";6;13;"false"
"PIRET PÕLLU";"268";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";7;4;"false"
"MATTI LÜSI";"274";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";3;6;"false"
"MARI-LIIS LEIVALT";"271";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";4;2;"false"
"HANNES RUMM";"275";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";1;4;"false"
"GERDA DANIELJANTS";"273";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";4;0;"false"
"OMAR JÕPISELG";"121";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";73;80;"true"
"ÜLLAR PADARI";"122";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";53;55;"true"
"HANNES MAASEL";"123";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";39;31;"true"
"ILMI AKSLI";"124";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";17;25;"true"
"SANDER KOPLI";"126";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";20;19;"false"
"AIRA TOSS";"130";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";14;16;"false"
"JANA UUSKARI";"128";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";18;12;"false"
"EHA BRIKKER";"127";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";10;17;"false"
"TRIINU SCHNEIDER";"125";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";12;13;"false"
"ANNA LIPP";"131";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";7;14;"false"
"TIIT VANNAS";"132";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";4;6;"false"
"ANNE MIÐINA";"129";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";4;1;"false"
"MARTI TISLER";"152";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";29;9;"false"
"MALLE KOBIN";"151";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";23;7;"false"
"LIIS OJA";"158";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";10;2;"false"
"REIN SAARMETS";"155";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";7;1;"false"
"PILLE LEHTER";"154";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";2;3;"false"
"AIJA KLEE";"157";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";3;0;"false"
"MADIS-ILMAR SALUM";"156";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";1;0;"false"
"REENI METSKÜLA";"153";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";0;1;"false"
"JUTA RÄÄTS";"159";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Keskerakond";0;0;"false"
"MAIA JÕPISELG";"179";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";25;20;"false"
"AIDAR KÄÄRAMEES";"180";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";13;17;"false"
"VIIVI PEEDU";"183";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";8;2;"false"
"SILVI LAIDRO";"182";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";3;7;"false"
"LIIS OOLMETS";"185";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";4;4;"false"
"ANNI PAULUS";"184";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";2;6;"false"
"KLAIRE LEIGRI";"181";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";0;0;"false"
"AGNES PULK";"217";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Konservatiivne Rahvaerakond";18;15;"false"
"JAAK LEPIK";"219";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Konservatiivne Rahvaerakond";12;5;"false"
"ERIK MAIER";"218";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Konservatiivne Rahvaerakond";3;1;"false"
"ESTER TAMMIS";"261";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";16;19;"false"
"HELEN TEIGAR";"280";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";17;33;"true"
"JAANA LEPAMAA";"283";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";11;15;"false"
"MAIU TOOMEMÄE";"282";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";13;10;"false"
"HELI TUISK";"281";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";13;9;"false"
"JAANUS VALK";"115";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";43;33;"true"
"ANDRUS ROOSA";"116";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";21;19;"false"
"TUULI TAMMLA";"117";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";6;19;"false"
"SIIM RÄTSEP";"120";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";9;10;"false"
"TOOMAS SAAL";"119";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";9;8;"false"
"JAAN HARAK";"174";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";22;17;"true"
"VELVO BARINOV";"175";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";24;8;"false"
"MATI EELMA";"178";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";20;1;"false"
"SIIRI SÜLLA";"176";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";6;1;"false"
"RAIT ROSENBERG";"177";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";1;3;"false"
"PALLE KÕLAR";"216";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Konservatiivne Rahvaerakond";14;17;"false"
"IVO MÄND";"215";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Konservatiivne Rahvaerakond";10;11;"false"
"ARTUR VALK";"256";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";55;44;"true"
"AGU KOHARI";"257";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";16;14;"false"
"ÜLLAR LAID";"258";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";13;11;"false"
"MÄRT RANNAST";"259";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";8;8;"false"
"ILME TREISALT";"260";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";3;1;"false"
"ALARI REMMELG";"277";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";14;19;"false"
"REET KOKOVKIN";"276";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";15;16;"false"
"ENE REIDMA";"279";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";4;6;"false"
"NELE ELLER";"278";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";5;3;"false"
"KAIRE NÕMM";"134";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";14;23;"false"
"REIJO LEIGER";"133";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";22;10;"false"
"MARTIN KAGADZE";"135";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";9;13;"false"
"JAREK SAMM";"136";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";0;2;"false"
"ANTS ORAV";"187";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";70;37;"true"
"TOOMAS REMMELKOOR";"186";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";62;32;"true"
"ANTTI LEIGRI";"188";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";49;30;"true"
"TIIU ALAS";"189";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";29;20;"false"
"TAGO LAEVAMEISTER";"191";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";14;7;"false"
"ANNIKA UNDO";"196";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";9;8;"false"
"MAIT KARUKÄPP";"199";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";10;5;"false"
"ARNE KULI";"190";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";8;6;"false"
"MARIA REMMELKOOR";"194";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";7;6;"false"
"SIRJE REINPAL";"192";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";7;4;"false"
"ENDEL KAEVATS";"193";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";6;4;"false"
"JURI OMANN";"195";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";3;4;"false"
"ERMO VOOLE";"200";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";5;1;"false"
"SIRJE KUULMATA";"198";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";4;1;"false"
"OLIVER LIIR";"201";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";4;0;"false"
"RAIVO VÄLBA";"197";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Kodusaar";0;0;"false"
"IVO LÕPPE";"221";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Konservatiivne Rahvaerakond";16;16;"false"
"OLARI JÄÄGER";"220";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Konservatiivne Rahvaerakond";7;3;"false"
"ANTON KALJULA";"262";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";19;28;"false"
"MAIDU SALIN";"263";"Hiiu maakond";"Hiiumaa vald";205;"Eesti Reformierakond";4;2;"false"
"LIISI MÄEUMBAED";"284";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";38;35;"true"
"ARGO NURS";"285";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";13;19;"false"
"ÕIE LAKSBERG";"287";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";9;11;"false"
"HELLE-TRIIN NISUMAA";"288";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";7;9;"false"
"ELIS KIIN";"291";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";8;6;"false"
"LILI KÄÄR";"286";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";4;5;"false"
"KATRIN VILT";"290";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";2;2;"false"
"KAIE SARV";"289";"Hiiu maakond";"Hiiumaa vald";205;"Sotsiaaldemokraatlik Erakond";1;1;"false"
"PILVI POST";"137";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";26;39;"false"
"JAANIKA KÜTTIM";"138";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";3;6;"false"
"MAREK KAGADZE";"140";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";1;2;"false"
"MADIS KIIVER";"141";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";1;1;"false"
"MARIA RUUBAS";"139";"Hiiu maakond";"Hiiumaa vald";205;"Valimisliit Ühine Hiiumaa";0;0;"false"
